Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2008-06-10,86.0,78.8,148.9,1433.0,11735.0,15.0,13183.0,5150.0,5360.0,4000.0,10510.0,2000.0,12510.0,673.0,121.09,775.26,89.85,485.61,793.06,91.87,103.29,36.39,298.08,0.38,130.82,266.97,50.8,17.08,1.46,23.5,0.0,5.0,6.9,16.2,1.86,8.83,57.0,0.5,38.0,45.0,11.0,10.33,39.03,153.0,0.1,112.0,157.0,0.5,34.63,1.05,0.0,16.1,11.5,16.1,0.0,1.05,3.18,23.0,10.5,17.0,33.0,0.1,3.58,1.34,0.08,9.0,7.2,9.1,0.0,1.32,2.81,11.5,0.2,4.5,9.0,2.5,3.01,1.59,10.0,2.5,8.6,12.6,0.3,1.19,1.29,10.0,0.03,5.5,6.2,3.5,1.61,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.79,19.1,3.75,16.25,22.33,0.54,1.78,8.01,56.12,7.0,46.2,60.2,1.0,9.93
2008-07-11,87.3,78.9,148.4,1598.0,11715.0,15.0,13328.0,5200.0,5295.0,3950.0,10495.0,2000.0,12495.0,833.0,124.64,775.29,89.68,488.58,794.61,91.77,105.31,40.58,297.57,0.38,132.09,266.59,50.8,21.15,1.16,23.5,0.0,5.0,6.9,16.2,1.56,8.33,57.0,0.5,38.0,45.0,11.0,9.83,39.03,153.0,0.1,112.0,157.0,0.5,34.63,1.05,0.0,16.1,11.5,16.1,0.0,1.05,2.68,23.0,10.5,17.0,33.0,0.1,3.08,1.44,0.08,8.7,6.9,8.8,0.0,1.42,2.56,11.5,0.2,4.5,9.0,2.5,2.76,1.69,9.7,2.8,8.6,12.6,0.3,1.29,1.29,9.5,0.03,5.5,6.2,3.5,1.11,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.76,19.1,3.75,16.25,22.33,0.54,1.75,7.86,57.46,6.5,48.0,62.0,1.0,8.82
2008-08-12,87.0,79.3,155.0,1576.0,12288.0,15.0,13878.0,5300.0,5445.0,4100.0,10745.0,2000.0,12745.0,1133.0,122.46,789.58,86.38,489.82,799.66,88.82,112.38,40.02,312.13,0.38,134.63,272.94,50.8,28.79,0.66,22.0,0.0,4.8,6.7,15.0,0.96,10.33,57.0,0.5,38.0,45.0,9.0,13.83,38.88,153.0,0.1,112.0,157.0,0.5,34.48,1.25,0.0,16.1,11.5,16.1,0.0,1.25,2.83,23.0,10.5,17.0,33.0,0.1,3.23,1.44,0.08,8.2,6.4,8.3,0.0,1.42,3.26,11.5,0.2,4.5,9.0,2.5,3.46,1.69,9.7,2.8,8.6,12.6,0.3,1.29,0.79,9.5,0.03,5.5,6.2,3.5,0.61,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.76,19.1,3.75,16.25,22.33,0.54,1.75,5.71,58.59,4.0,47.0,61.0,1.0,6.29
2008-09-12,87.0,79.3,152.3,1576.0,12072.0,15.0,13663.0,5200.0,5445.0,4100.0,10645.0,2000.0,12645.0,1018.0,123.46,782.96,83.23,486.23,796.47,86.07,109.94,40.02,306.65,0.38,132.09,270.4,50.8,25.86,0.66,19.0,0.0,3.8,5.7,13.0,0.96,11.44,57.0,0.5,38.0,45.0,9.0,14.94,38.88,156.0,0.1,113.0,158.0,0.5,36.48,1.25,0.0,16.1,11.5,16.1,0.0,1.25,2.83,24.0,9.5,17.0,33.0,0.1,3.23,1.44,0.08,7.7,5.9,7.8,0.0,1.42,3.26,11.5,0.2,5.0,9.6,2.5,2.86,1.64,9.9,2.6,8.6,12.6,0.3,1.24,0.79,9.0,0.03,5.0,5.7,3.0,1.11,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.76,18.3,3.8,16.0,21.98,0.54,1.35,5.7,58.14,3.0,47.0,61.0,1.0,4.83
2008-10-10,86.9,79.2,154.0,1624.0,12200.0,15.0,13839.0,5350.0,5335.0,4000.0,10685.0,2000.0,12685.0,1154.0,122.88,785.25,81.33,492.34,800.37,83.87,107.76,41.26,309.89,0.38,135.9,271.41,50.8,29.31,0.16,19.0,0.0,5.6,7.5,11.0,0.66,10.24,55.0,0.5,40.0,47.5,9.0,9.24,38.88,156.0,0.1,113.0,158.0,0.5,36.48,1.25,0.0,16.1,11.5,16.1,0.0,1.25,2.83,24.0,9.0,16.5,32.5,0.1,3.23,1.44,0.08,7.7,5.9,7.8,0.0,1.42,3.26,11.5,0.2,5.0,9.6,2.5,2.86,1.45,9.9,1.6,7.5,11.5,0.3,1.15,0.79,9.0,0.03,5.0,5.7,3.0,1.11,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.72,18.3,3.8,16.0,21.98,0.54,1.31,5.75,59.15,2.5,47.0,61.0,1.0,5.4
2008-11-10,85.9,78.2,153.8,1624.0,12020.0,15.0,13659.0,5300.0,5335.0,4000.0,10635.0,1900.0,12535.0,1124.0,126.47,781.36,80.43,488.02,797.71,82.33,110.12,41.26,305.32,0.38,134.63,270.14,48.26,28.55,0.51,18.0,0.0,5.6,7.5,10.5,0.51,13.24,55.0,0.5,40.0,47.5,9.0,12.24,39.39,156.0,0.1,111.0,158.0,0.5,36.99,1.26,0.0,16.5,11.7,16.5,0.0,1.27,2.83,24.0,9.0,16.5,32.5,0.1,3.23,2.11,0.08,7.2,5.4,7.3,0.0,2.09,2.66,11.5,0.2,5.0,9.6,2.5,2.26,1.45,9.9,1.6,7.5,11.5,0.3,1.15,0.64,9.5,0.03,5.0,5.7,3.5,0.96,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.72,18.45,3.8,15.9,21.88,0.54,1.56,4.9,59.49,2.0,46.5,60.5,2.0,3.89
2008-12-12,85.9,78.2,153.8,1624.0,12020.0,15.0,13659.0,5350.0,5035.0,3700.0,10385.0,1800.0,12185.0,1474.0,127.8,785.9,79.69,488.13,789.87,80.39,123.83,41.26,305.32,0.38,135.9,263.79,45.72,37.44,0.56,18.0,0.0,5.6,7.5,10.5,0.56,13.24,53.5,0.5,40.0,47.5,9.5,10.24,39.39,160.0,0.1,111.0,158.0,0.5,40.99,1.26,0.0,16.5,11.7,16.5,0.0,1.27,3.19,24.0,9.0,16.5,32.5,0.1,3.59,2.11,0.08,7.2,5.4,7.3,0.0,2.09,3.33,10.5,0.2,5.0,9.6,2.5,1.93,1.42,10.6,1.6,7.5,11.5,0.5,1.62,0.72,10.0,0.03,5.2,5.9,3.5,1.34,0.85,6.18,4.3,8.3,10.6,0.0,0.72,1.72,18.45,3.8,15.9,21.88,0.54,1.56,4.9,60.92,2.0,46.5,60.5,2.0,5.32
2009-01-12,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5300.0,4900.0,3600.0,10200.0,1750.0,11950.0,1790.0,128.22,791.04,76.94,485.51,783.22,76.88,136.03,41.26,307.39,0.38,134.63,259.09,44.45,45.48,0.56,16.5,0.0,5.6,7.5,9.0,0.56,13.24,51.5,0.5,40.0,47.5,9.5,8.24,39.39,165.5,0.1,111.0,158.0,0.5,46.49,1.26,0.0,16.5,11.7,16.5,0.0,1.27,3.18,25.0,8.0,16.5,32.5,0.1,3.58,2.11,0.08,7.2,5.4,7.3,0.0,2.09,3.33,10.5,0.2,5.0,9.6,2.5,1.93,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.72,10.0,0.03,5.2,5.9,3.5,1.34,0.85,6.18,4.0,8.0,10.3,0.0,0.72,1.72,18.45,3.7,15.8,21.78,0.54,1.56,4.97,61.2,2.0,46.5,60.5,2.0,5.67
2009-02-10,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5300.0,4900.0,3600.0,10200.0,1750.0,11950.0,1790.0,127.66,786.47,74.99,479.66,777.47,75.08,136.66,41.26,307.39,0.38,134.63,259.09,44.45,45.48,0.56,13.5,0.0,4.8,6.7,7.0,0.36,12.79,49.5,0.5,37.0,44.5,9.5,8.79,39.39,165.5,0.1,111.0,158.0,0.5,46.49,1.26,0.0,16.5,11.7,16.5,0.0,1.27,3.18,25.0,7.5,16.0,32.0,0.1,3.58,2.11,0.08,6.5,4.7,6.6,0.0,2.09,3.33,10.5,0.2,5.0,9.6,2.5,1.93,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.72,11.4,0.03,5.4,6.1,4.0,2.04,0.85,6.18,4.0,8.0,10.3,0.0,0.72,1.72,18.79,3.7,15.8,21.78,0.54,1.9,4.97,61.36,2.0,46.5,60.5,2.0,5.83
2009-03-11,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5300.0,5000.0,3700.0,10300.0,1700.0,12000.0,1740.0,129.96,787.1,74.59,477.41,772.45,74.08,144.62,41.26,307.39,0.38,134.63,261.63,43.18,44.21,1.71,13.5,0.0,4.8,6.7,7.0,1.51,12.79,49.5,0.5,37.0,44.5,9.5,8.79,39.39,165.5,0.1,110.0,152.0,0.5,52.49,1.26,0.0,16.5,11.7,16.5,0.0,1.27,3.93,25.0,7.5,16.0,32.0,0.1,4.33,2.11,0.08,6.5,4.7,6.6,0.0,2.09,3.68,12.0,0.1,4.7,9.8,2.5,3.48,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.72,11.4,0.03,5.4,6.1,4.0,2.04,0.85,6.18,4.0,8.0,10.3,0.0,0.72,1.72,18.79,3.3,15.3,21.58,0.54,1.7,4.97,61.36,2.0,46.5,60.5,2.0,5.83
2009-04-09,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5350.0,4990.0,3700.0,10340.0,1700.0,12040.0,1700.0,129.61,786.45,74.58,477.33,772.74,75.31,143.33,41.26,307.39,0.38,135.9,262.65,43.18,43.19,1.71,13.5,0.0,4.8,6.7,7.0,1.51,12.79,50.5,0.5,37.0,44.5,9.5,9.79,39.39,165.5,0.1,110.0,152.0,0.5,52.49,1.26,0.0,16.5,11.7,16.5,0.0,1.27,4.13,25.0,7.0,15.5,31.5,0.1,4.53,2.11,0.08,6.5,4.7,6.6,0.0,2.09,3.68,12.0,0.1,4.7,9.8,2.5,3.48,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.72,11.4,0.03,5.4,6.1,4.5,1.54,0.85,6.22,4.0,8.0,10.3,0.0,0.76,1.76,18.95,2.8,14.8,21.18,0.64,1.69,4.97,61.36,2.0,46.5,60.5,2.0,5.83
2009-05-12,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5350.0,5040.0,3750.0,10390.0,1750.0,12140.0,1600.0,130.35,787.83,75.6,481.16,778.6,76.93,139.58,41.26,307.39,0.38,135.9,263.92,44.45,40.65,1.71,13.0,0.13,4.8,6.7,7.0,1.14,12.58,50.5,0.5,37.0,44.5,10.0,9.08,39.39,165.5,0.05,110.0,152.0,0.25,52.69,1.16,0.0,16.5,11.8,16.4,0.0,1.27,4.13,25.0,7.0,16.2,32.2,0.1,3.83,2.08,0.09,7.0,6.1,7.6,0.0,1.58,3.48,12.0,0.1,4.7,9.8,2.5,3.28,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.67,11.4,0.03,5.5,6.25,4.5,1.34,0.85,6.22,3.7,8.0,10.2,0.0,0.56,3.19,24.43,3.55,19.9,27.7,0.7,2.77,4.91,62.38,2.5,47.3,61.6,2.0,6.19
2009-06-10,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5350.0,5040.0,3750.0,10390.0,1750.0,12140.0,1600.0,130.7,787.27,76.02,481.21,779.43,77.93,138.54,41.26,307.39,0.38,135.9,263.92,44.45,40.65,1.99,13.0,0.13,4.8,6.7,7.0,1.41,12.58,50.0,0.5,37.0,44.5,10.0,8.58,39.39,165.5,0.05,110.0,152.0,0.25,52.69,1.16,0.0,16.5,11.8,16.4,0.0,1.27,4.13,25.0,7.0,16.2,32.2,0.1,3.83,2.08,0.09,7.0,6.1,7.6,0.0,1.58,3.48,12.0,0.1,4.7,9.8,2.5,3.28,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.67,11.4,0.03,5.5,6.25,5.2,0.64,0.85,6.22,3.7,8.0,10.2,0.0,0.56,3.19,24.43,3.55,19.9,27.7,0.7,2.77,4.91,62.38,2.5,47.3,61.6,2.0,6.19
2009-07-10,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5250.0,4920.0,3650.0,10170.0,1800.0,11970.0,1770.0,130.75,788.63,76.92,479.37,775.56,78.7,143.82,41.26,307.39,0.38,133.36,258.33,45.72,44.97,1.99,13.0,0.13,4.8,6.7,7.0,1.41,12.58,49.5,0.5,37.0,44.5,9.0,9.08,39.39,165.9,0.05,110.0,152.0,0.25,53.09,1.16,0.0,16.5,11.8,16.4,0.0,1.27,4.13,25.0,7.4,16.6,32.6,0.1,3.83,2.08,0.09,7.0,6.1,7.6,0.0,1.58,3.48,12.0,0.1,4.7,9.8,2.5,3.28,1.46,10.6,1.6,7.5,11.5,0.5,1.66,0.67,11.4,0.03,5.0,5.75,5.5,0.84,0.85,6.22,3.7,8.0,10.2,0.0,0.56,3.19,24.37,3.6,20.0,27.8,0.7,2.66,4.96,62.42,2.5,47.2,61.7,2.0,6.18
2009-08-12,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5250.0,4920.0,3650.0,10170.0,1850.0,12020.0,1720.0,130.8,789.56,78.27,480.67,776.28,79.47,144.08,41.26,307.39,0.38,133.36,258.33,46.99,43.7,1.99,13.0,0.13,4.8,6.7,7.0,1.41,12.58,50.0,0.8,37.0,44.5,8.5,10.38,39.39,165.9,0.05,110.0,152.0,0.25,53.09,1.16,0.0,16.5,11.8,16.4,0.0,1.27,4.13,25.0,7.4,16.6,32.6,0.1,3.83,2.08,0.09,7.0,6.1,7.6,0.0,1.58,3.49,12.0,0.1,4.7,9.8,2.5,3.29,1.46,10.6,1.8,8.5,12.3,0.3,1.26,0.67,11.4,0.03,4.9,5.65,5.5,0.94,0.85,6.22,4.2,8.1,10.3,0.0,0.96,3.19,24.37,3.6,20.0,27.8,0.7,2.66,4.96,62.42,2.5,47.2,61.7,2.0,6.18
2009-09-11,86.0,78.6,153.9,1624.0,12101.0,15.0,13740.0,5250.0,4945.0,3675.0,10195.0,1850.0,12045.0,1695.0,130.31,789.43,78.72,479.77,775.06,78.76,144.69,41.26,307.39,0.38,133.36,258.96,46.99,43.07,1.99,12.6,0.13,4.5,6.4,7.0,1.31,12.58,50.0,0.8,37.0,44.5,7.5,11.38,39.39,165.9,0.05,110.0,152.0,0.25,53.09,1.16,0.0,16.5,11.8,16.4,0.0,1.27,4.13,25.0,7.4,16.6,32.6,0.1,3.83,2.08,0.09,7.0,6.1,7.6,0.0,1.58,3.49,12.0,0.1,4.7,9.8,2.5,3.29,1.46,10.6,1.8,8.7,12.5,0.3,1.06,0.67,11.4,0.03,4.9,5.65,5.5,0.94,0.85,6.22,4.2,8.1,10.3,0.0,0.96,3.19,24.37,3.6,20.0,27.8,0.7,2.66,4.46,62.69,2.5,46.5,61.0,1.75,6.9
2009-10-09,86.0,78.6,153.9,1624.0,12101.0,14.0,13739.0,5231.0,4976.0,3700.0,10207.0,1858.0,12065.0,1674.0,130.27,791.28,78.24,477.06,774.72,79.49,146.84,41.26,307.39,0.36,132.88,259.28,47.2,42.52,1.99,12.6,0.13,4.2,6.1,7.5,1.11,12.58,51.0,0.8,37.0,44.5,7.5,12.38,39.39,165.9,0.05,110.0,152.0,0.25,53.09,1.16,0.0,16.5,11.8,16.4,0.0,1.27,4.13,25.0,7.4,16.6,32.6,0.1,3.83,2.08,0.09,7.0,6.1,7.6,0.0,1.58,3.49,12.75,0.03,4.5,9.6,2.5,4.17,1.46,10.59,1.8,7.52,11.62,0.38,1.86,0.67,11.4,0.03,4.9,5.65,5.5,0.94,0.85,6.22,4.2,8.1,10.3,0.0,0.96,3.19,24.37,3.6,20.0,27.8,0.7,2.66,4.46,62.69,2.5,46.5,61.0,1.75,6.9
2009-11-10,86.0,78.6,153.9,1624.0,12101.0,14.0,13739.0,5254.0,4953.0,3677.0,10207.0,1858.0,12065.0,1674.0,129.72,791.92,80.25,479.58,775.69,79.95,145.95,41.26,307.39,0.34,133.47,259.28,47.18,42.52,1.99,12.6,0.13,4.2,6.1,7.5,1.11,12.58,51.0,1.0,37.0,44.5,7.5,12.58,39.39,165.9,0.05,110.0,152.0,0.17,53.17,1.16,0.0,16.53,11.8,16.4,0.0,1.3,4.13,25.0,7.7,16.9,32.9,0.1,3.83,2.08,0.09,7.19,6.37,7.88,0.0,1.49,3.09,12.75,0.03,4.4,10.0,2.5,3.37,1.46,10.59,1.84,7.53,11.66,0.37,1.86,0.67,11.4,0.03,4.9,5.65,5.5,0.94,0.85,6.22,4.8,8.4,10.7,0.0,1.16,3.19,24.37,4.05,20.1,27.9,0.77,2.94,4.36,62.7,2.5,47.5,62.0,1.75,5.81
2009-12-10,86.0,78.6,153.9,1624.0,12101.0,14.0,13739.0,5254.0,4953.0,3677.0,10207.0,1858.0,12065.0,1674.0,129.31,791.63,80.84,480.48,775.49,80.84,145.44,41.26,307.39,0.34,133.47,259.28,47.18,42.52,1.99,12.6,0.13,4.2,6.1,7.5,1.11,12.58,51.0,1.0,37.0,44.5,7.5,12.58,39.39,165.9,0.05,110.0,152.0,0.17,53.17,1.16,0.0,16.53,11.8,16.4,0.0,1.3,4.13,25.0,7.7,16.9,32.9,0.1,3.83,2.08,0.09,7.19,6.37,7.88,0.0,1.49,3.09,12.57,0.03,4.4,10.0,2.5,3.18,1.46,10.59,1.84,7.53,11.66,0.37,1.86,0.67,11.4,0.03,4.9,5.65,5.5,0.95,0.85,6.22,5.0,8.5,10.8,0.0,1.26,3.19,24.37,4.05,20.1,27.9,0.77,2.94,4.36,62.7,2.5,47.5,62.0,1.75,5.81
2010-01-12,86.0,78.6,153.9,1624.0,12092.0,14.0,13729.0,5246.0,4953.0,3677.0,10198.0,1858.0,12056.0,1673.0,129.61,791.62,81.14,479.18,775.25,82.0,145.97,41.26,307.14,0.34,133.24,259.05,47.18,42.5,1.99,12.6,0.13,3.9,5.8,8.5,0.41,12.58,51.0,1.2,37.0,44.5,7.0,13.28,39.39,165.9,0.05,110.0,152.0,0.17,53.17,1.16,0.0,16.53,11.8,16.4,0.0,1.3,4.13,24.23,7.76,16.4,32.4,0.16,3.56,2.08,0.09,7.19,6.37,7.88,0.0,1.49,3.09,12.57,0.03,4.4,10.0,2.5,3.18,1.46,10.59,1.84,7.53,11.66,0.37,1.86,0.67,11.4,0.03,4.9,5.65,5.5,0.95,0.85,6.22,5.0,8.5,10.8,0.0,1.26,3.19,24.37,4.05,20.1,27.9,0.77,2.94,4.36,62.7,2.8,47.5,62.0,1.75,6.11
2010-02-09,86.0,78.6,153.9,1624.0,12092.0,14.0,13729.0,5246.0,4953.0,3677.0,10198.0,1858.0,12056.0,1673.0,129.6,791.5,81.8,478.43,775.22,83.28,145.88,41.26,307.14,0.34,133.24,259.05,47.18,42.5,1.99,12.6,0.13,3.1,5.0,9.5,0.21,12.58,51.0,1.2,37.0,44.5,7.0,13.28,39.39,165.9,0.05,110.0,152.0,0.17,53.17,1.16,0.0,16.53,11.8,16.4,0.0,1.3,4.13,24.23,7.76,16.4,32.4,0.16,3.56,2.08,0.09,7.19,6.37,7.88,0.0,1.49,3.09,12.57,0.03,4.4,10.0,2.5,3.18,1.46,10.59,1.84,7.53,11.66,0.37,1.86,0.67,11.4,0.03,4.9,5.65,5.5,0.95,0.85,6.22,5.0,8.5,10.8,0.0,1.26,3.19,24.37,4.65,20.3,28.2,0.77,3.24,4.36,62.72,2.74,47.5,62.0,1.74,6.08
2010-03-10,86.0,78.6,153.9,1624.0,12092.0,14.0,13729.0,5246.0,4953.0,3677.0,10198.0,1858.0,12056.0,1673.0,129.29,794.52,81.84,480.08,777.42,83.88,146.4,41.26,307.14,0.34,133.24,259.05,47.18,42.5,1.99,15.0,0.13,4.5,6.4,10.1,0.61,12.58,51.0,1.2,37.0,44.5,7.0,13.28,39.39,165.9,0.05,110.0,152.0,0.17,53.17,1.16,0.0,16.53,11.8,16.4,0.0,1.3,4.13,24.23,7.76,16.4,32.4,0.16,3.56,2.08,0.09,7.19,6.37,7.88,0.0,1.49,3.09,12.57,0.03,4.4,10.0,2.0,3.68,1.46,10.59,1.84,7.53,11.66,0.37,1.86,0.67,11.4,0.03,4.9,5.65,5.5,0.95,0.85,6.22,5.03,8.5,10.8,0.01,1.29,3.19,24.37,4.73,20.4,28.3,0.76,3.23,4.36,62.72,2.74,47.5,62.0,1.74,6.08
2010-04-09,86.0,78.6,153.9,1624.0,12092.0,14.0,13729.0,5246.0,4953.0,3677.0,10198.0,1858.0,12056.0,1673.0,129.86,794.79,82.3,479.69,777.16,84.41,147.5,41.26,307.14,0.34,133.25,259.05,47.18,42.5,2.18,15.0,0.13,4.5,6.4,10.1,0.8,12.58,51.0,1.14,37.0,44.5,7.14,13.08,39.39,165.9,0.05,110.0,152.0,0.17,53.17,1.16,0.0,16.53,11.8,16.4,0.0,1.3,4.13,24.23,7.76,16.4,32.4,0.16,3.56,2.08,0.09,7.19,6.37,7.88,0.0,1.49,3.09,12.57,0.03,4.4,10.0,2.0,3.68,1.46,10.59,1.84,7.53,11.66,0.37,1.86,0.67,11.4,0.01,4.9,5.65,5.5,0.93,0.85,6.22,5.03,8.5,10.8,0.01,1.29,3.19,24.67,5.13,20.2,28.1,0.76,4.13,4.36,62.72,2.74,47.5,62.0,1.74,6.08
2009-05-12,85.0,77.8,155.4,1600.0,12090.0,15.0,13705.0,5250.0,5410.0,4100.0,10660.0,1900.0,12560.0,1145.0,139.58,785.14,79.33,484.6,796.52,81.14,128.19,40.65,307.1,0.38,133.36,270.78,48.26,29.09,1.14,15.0,0.03,4.0,5.9,9.0,1.26,9.08,54.0,0.5,38.0,45.5,10.0,8.08,52.69,162.5,0.05,115.0,158.0,0.5,56.74,1.27,0.0,16.3,11.7,16.3,0.0,1.27,3.83,24.0,7.5,16.0,32.2,0.05,3.08,1.58,0.09,7.5,6.0,7.6,0.0,1.57,3.28,11.5,0.1,4.7,10.0,2.0,2.88,1.66,10.3,2.4,8.1,12.4,0.4,1.56,1.34,8.5,0.01,5.6,6.35,2.5,1.0,0.56,6.3,4.2,8.3,10.6,0.0,0.46,2.77,25.05,4.3,20.2,28.3,0.86,2.96,6.19,56.9,2.5,44.3,59.1,2.0,4.5
2009-06-10,85.0,77.8,153.4,1600.0,11935.0,15.0,13550.0,5150.0,5410.0,4100.0,10560.0,1900.0,12460.0,1090.0,138.54,781.46,79.73,482.51,794.53,81.49,125.46,40.65,303.16,0.38,130.82,268.24,48.26,27.7,1.41,15.0,0.03,4.0,5.9,9.0,1.54,8.58,54.0,0.5,38.0,45.5,10.0,7.58,52.69,162.5,0.05,115.0,158.0,0.5,56.74,1.27,0.0,16.3,11.7,16.3,0.0,1.27,3.83,24.0,7.5,16.0,32.2,0.05,3.08,1.58,0.09,7.5,6.0,7.6,0.0,1.57,3.28,11.5,0.1,4.7,10.0,2.0,2.88,1.66,10.3,2.4,8.1,12.4,0.4,1.56,0.64,9.5,0.01,5.8,6.55,3.0,0.6,0.56,6.3,4.2,8.3,10.6,0.0,0.46,2.77,25.05,4.3,20.4,28.5,0.86,2.76,6.19,56.5,2.5,44.3,59.1,2.0,4.1
2009-07-10,87.0,80.1,153.4,1770.0,12290.0,15.0,14075.0,5200.0,5375.0,4100.0,10575.0,1950.0,12525.0,1550.0,143.82,789.83,79.93,483.28,794.48,81.76,139.17,44.97,312.18,0.38,132.09,268.62,49.53,39.38,1.41,15.0,0.03,4.0,5.9,9.0,1.54,9.08,54.0,0.5,38.0,45.5,9.0,9.08,53.09,162.5,0.05,115.0,158.0,0.5,57.14,1.27,0.0,16.3,11.7,16.3,0.0,1.27,3.83,24.0,7.5,16.0,32.2,0.05,3.08,1.58,0.09,7.5,6.0,7.6,0.0,1.57,3.28,11.5,0.1,4.7,10.0,2.0,2.88,1.66,10.3,2.4,8.1,12.4,0.4,1.56,0.84,9.5,0.01,5.0,5.75,3.5,1.1,0.56,6.3,4.2,8.3,10.6,0.0,0.46,2.66,25.0,4.3,20.4,28.5,0.86,2.6,6.18,56.41,2.5,44.3,59.1,2.0,3.99
2009-08-12,87.0,80.0,159.5,1720.0,12761.0,15.0,14496.0,5300.0,5475.0,4200.0,10775.0,2100.0,12875.0,1621.0,144.08,796.33,81.43,484.82,798.93,84.32,141.49,43.7,324.14,0.38,134.63,273.7,53.34,41.19,1.41,15.0,0.03,4.0,5.9,9.0,1.54,10.38,54.0,0.5,38.0,45.0,9.0,10.88,53.09,162.5,0.05,115.0,158.0,0.5,57.14,1.27,0.0,16.3,11.7,16.3,0.0,1.27,3.83,22.5,9.0,16.0,32.2,0.05,3.08,1.58,0.09,7.5,6.0,7.6,0.0,1.57,3.29,10.5,0.1,4.7,9.8,1.5,2.59,1.26,10.3,2.4,8.1,12.4,0.4,1.16,0.94,8.5,0.01,4.7,5.45,3.0,1.0,0.96,6.3,4.2,8.3,10.6,0.0,0.86,2.66,25.0,4.3,20.4,28.5,0.86,2.6,6.18,56.16,2.5,44.3,59.1,2.0,3.74
